iter	Passed	Remaining
0	142	142296
1	143	71476
2	144	47927
3	146	36366
4	147	29364
5	148	24604
6	149	21201
7	150	18653
8	151	16686
9	152	15107
10	153	13821
11	154	12736
12	155	11818
13	156	11038
14	157	10361
15	158	9768
16	160	9277
17	162	8846
18	163	8436
19	164	8064
20	166	7748
21	167	7434
22	168	7146
23	169	6883
24	170	6644
25	171	6417
26	172	6209
27	173	6017
28	174	5846
29	176	5709
30	178	5566
31	179	5420
32	180	5280
33	181	5151
34	182	5027
35	183	4913
36	184	4806
37	185	4704
38	186	4606
39	188	4512
40	189	4425
41	191	4370
42	193	4297
43	194	4220
44	195	4145
45	196	4073
46	197	4008
47	198	3941
48	199	3877
49	200	3815
50	201	3754
51	202	3696
52	203	3642
53	205	3597
54	207	3561
55	208	3516
56	209	3469
57	210	3421
58	211	3375
59	212	3329
60	213	3284
61	214	3241
62	215	3198
63	215	3158
64	216	3118
65	217	3080
66	218	3044
67	219	3011
68	222	2999
69	223	2971
70	224	2939
71	225	2910
72	226	2880
73	227	2851
74	229	2824
75	230	2797
76	231	2770
77	232	2743
78	233	2718
79	234	2693
80	237	2690
81	238	2672
82	239	2642
83	240	2621
84	241	2601
85	242	2581
86	244	2562
87	245	2543
88	246	2524
89	247	2504
90	248	2484
91	251	2485
92	253	2472
93	254	2453
94	255	2435
95	256	2416
96	257	2398
97	258	2380
98	259	2363
99	260	2348
100	262	2332
101	263	2317
102	267	2327
103	269	2317
104	270	2303
105	271	2288
106	272	2273
107	273	2259
108	274	2245
109	275	2232
110	277	2218
111	278	2206
112	279	2193
113	282	2193
114	283	2184
115	285	2172
116	285	2158
117	287	2146
118	288	2133
119	289	2121
120	290	2108
121	291	2094
122	292	2083
123	293	2071
124	294	2059
125	296	2053
126	297	2045
127	298	2036
128	300	2026
129	301	2016
130	302	2005
131	303	1995
132	304	1985
133	306	1977
134	307	1968
135	308	1959
136	309	1950
137	312	1952
138	314	1945
139	315	1936
140	316	1928
141	317	1917
142	318	1908
143	319	1900
144	321	1892
145	322	1885
146	323	1878
147	325	1872
148	327	1871
149	329	1865
150	330	1857
151	331	1848
152	332	1839
153	333	1831
154	334	1824
155	335	1817
156	337	1809
157	338	1801
158	339	1795
159	342	1796
160	343	1788
161	344	1781
162	345	1774
163	346	1768
164	348	1762
165	349	1758
166	351	1751
167	352	1744
168	353	1739
169	355	1736
170	357	1734
171	358	1727
172	360	1720
173	361	1714
174	362	1708
175	363	1701
176	364	1695
177	365	1689
178	366	1683
179	367	1676
180	369	1669
181	370	1666
182	372	1661
183	373	1655
184	374	1648
185	375	1643
186	376	1638
187	378	1633
188	379	1626
189	380	1620
190	381	1614
191	382	1608
192	383	1602
193	385	1600
194	386	1595
195	387	1589
196	388	1583
197	389	1578
198	390	1572
199	391	1567
200	392	1561
201	394	1556
202	395	1551
203	396	1546
204	397	1542
205	399	1540
206	402	1541
207	403	1536
208	404	1531
209	405	1525
210	406	1520
211	407	1515
212	408	1510
213	410	1506
214	411	1502
215	412	1497
216	416	1501
217	417	1498
218	418	1493
219	419	1487
220	420	1483
221	422	1479
222	423	1474
223	424	1470
224	425	1465
225	426	1460
226	427	1456
227	429	1454
228	431	1452
229	432	1448
230	433	1443
231	434	1439
232	436	1435
233	437	1431
234	438	1427
235	439	1423
236	440	1419
237	442	1415
238	444	1416
239	446	1415
240	448	1410
241	449	1407
242	450	1402
243	451	1398
244	452	1394
245	453	1389
246	454	1385
247	455	1381
248	456	1377
249	459	1379
250	461	1376
251	462	1373
252	463	1368
253	464	1365
254	465	1361
255	467	1357
256	468	1354
257	469	1350
258	470	1346
259	472	1344
260	475	1347
261	477	1344
262	478	1341
263	479	1337
264	480	1333
265	482	1330
266	483	1326
267	484	1323
268	485	1319
269	486	1316
270	488	1314
271	490	1313
272	491	1310
273	493	1306
274	494	1302
275	495	1299
276	496	1296
277	497	1292
278	498	1289
279	500	1286
280	501	1282
281	502	1279
282	504	1279
283	506	1276
284	507	1273
285	508	1269
286	509	1266
287	510	1262
288	511	1258
289	512	1255
290	513	1252
291	515	1248
292	516	1245
293	518	1244
294	520	1243
295	521	1240
296	522	1237
297	523	1233
298	524	1230
299	526	1227
300	527	1224
301	528	1221
302	529	1218
303	531	1215
304	533	1216
305	535	1214
306	536	1211
307	537	1208
308	538	1204
309	539	1201
310	540	1198
311	542	1195
312	543	1192
313	544	1190
314	545	1187
315	547	1184
316	549	1183
317	550	1181
318	552	1178
319	553	1175
320	554	1172
321	555	1169
322	556	1166
323	557	1163
324	558	1160
325	559	1157
326	560	1153
327	561	1150
328	563	1149
329	565	1147
330	566	1144
331	567	1141
332	568	1138
333	569	1135
334	570	1132
335	571	1129
336	572	1126
337	573	1123
338	574	1120
339	575	1117
340	576	1114
341	578	1113
342	580	1111
343	581	1108
344	582	1105
345	583	1102
346	584	1099
347	585	1096
348	586	1093
349	587	1091
350	588	1088
351	589	1085
352	590	1082
353	592	1081
354	594	1079
355	595	1077
356	596	1075
357	597	1072
358	599	1069
359	600	1066
360	601	1063
361	602	1061
362	603	1058
363	604	1055
364	605	1053
365	607	1051
366	609	1051
367	610	1049
368	612	1046
369	613	1043
370	614	1041
371	615	1038
372	616	1035
373	617	1033
374	618	1030
375	619	1028
376	620	1025
377	622	1024
378	624	1023
379	626	1021
380	627	1018
381	628	1016
382	629	1013
383	630	1011
384	631	1009
385	632	1006
386	634	1004
387	635	1002
388	638	1002
389	640	1001
390	641	999
391	642	996
392	643	994
393	644	991
394	646	989
395	647	986
396	648	984
397	649	981
398	650	979
399	652	978
400	655	978
401	656	976
402	657	974
403	658	971
404	659	968
405	660	966
406	661	963
407	662	961
408	663	958
409	664	956
410	665	953
411	667	953
412	669	951
413	670	949
414	671	946
415	672	944
416	673	942
417	675	939
418	676	937
419	677	935
420	678	933
421	679	930
422	682	930
423	684	930
424	686	928
425	687	926
426	688	924
427	689	921
428	691	919
429	692	917
430	693	915
431	694	913
432	695	910
433	699	911
434	700	910
435	702	908
436	703	906
437	704	903
438	705	901
439	706	899
440	707	897
441	708	895
